id,raw_address,raw_address_expanded
264,"gunung anyar amir mah ix, 30 gununganyar",gunungsari amirudin mahrah ix
265,"gus war, raya kerob, no 53",gustin warung rayanka kerob
266,bante baru no 42 kampung melayu banyuwangi,baruna. kampoeng
267,"nasi 23, 45 gempol",nasional 23
268,musi 3 58 siring agung ilir barat i,musicool ambulu bor
269,sumur welut pesa 70 60215 lakar santri,sumurrejo pesangg
270,"sent, pulo gebang cakung",sentral pulorejo
271,"taman berm blok c mar emas timur i, keputih sukolilo",tamansari bermain blokplan martad timurraya i
272,"ss tour dan tra, merp, randugunting tegal selatan",tourism dur travel merpati tegalsari subroto
273,cija hilir no 59a 40286 buahbatu (margacinta),cijawura
274,ketintang baru xvii no 8 ketintang 3 gayungan,baruna.
275,golf lake residences ruko venice block b - 57,
276,"matr dalam 94 polsub sek pegangsaan, rw 4 pegangsaan menteng",matrixal sekodi
277,arif rah hakim balai-balai,arifatur rahayu
278,"trio busana ibu hj tatik urip sumoharjo, wates",busana.com sumoharjo
279,puri tirta kenc no 1 cicaheum kel. kiaracondong,purimas tirtanadi kencana
280,padema timur 7,pademangan timurraya
281,jin mas motor. pt raya and ubud,jingga masjid motor pem rayanka andini
282,jepara dupak masi iii 22 2 60171 bubutan,jepa masigit
283,aris muna kiduldalem klojen,munandar
284,"kope kary multimedia mandiri, brig h. has basry, rantau kiwa tapin utara",koperasi karyawan mandiri brigjen hasyim basry
285,cikawao panga dlm i 19 40261 lengkong,
286,jl.brigjend katamso spbu singapore station di rm.sondoro,suko
287,griya citra pers 8 dawuan timur rt 10 5,citratama persero timurraya rw03
288,bank syariah amanah ummah ruko sentra air mancur jl. re. martadinata no 2a kel sempur,boule sentralindo airdas jl.ko. kelapa
289,kp.pasir muncang rt02 02 desa sukamanah kec.megamendung,desainer
290,haji asm beji beji,asmara
291,kp puncak mulya rt 04 rw 11 desa sukaluyu kecamatan pangalengan,puncakgriya mulyasari rw03 desainer
292,gg. pd. asri tibubeneng kuta utara,asrigaha kutabumi
293,raden kusno terusan mempawah hilir,
294,alun- no 56 situ sumedang utara,alun-alun situdaun
295,"mojoroto mojor gg. 8, 9 mojoroto",8
296,"purwac musik stu, setia, banyumanik",studio setia
297,gg. 4 42 kauman prajurit kulon,
298,"nova jaya abadi, indu k2 pasirgombong cikarang utara",novaldi jayalas abadi industry
299,"rice bowl, letj supr kemayoran",bowl letjend supriadi
300,pasar baru let. tuki 132 kota manna,baruna. tukimin kotamad
301,pulo mas barat v 9 rt 10 12 kayu putih pulo gadung,pulorejo masjid bor rw03 kayuara pulorejo
302,"apo sehat mand 1, tambora",apotek sisingama mandiri 1
303,bunga ram i 12 karangmanyar kalimanah,bungalows rambut
304,kali ten xvii 10 kalibata rt 11 3 pancoran,kaliasin tengah rw03
305,per cilame ngamprah,perum.
306,"jelambar baru suka 4, 19 rw 1 11460 grogol petamburan",baruna. sukarame 4
307,"toko tia air hitam, kebon sembilan",trem airdas hitam kebonsari
308,keri 16 rt 3 6 batuceper,kerinci rw03
309,psyco funky buah batu,bud baturiti
310,graha sampurna indah blok f 46,i blokplan
311,kedon pejuang medan satria,kedondong suma
312,daksa barat no 24 sepinggan kel. balikpapan selatan,bor subroto
313,"seller afra, raya kar sela karang serang",rayanka karang selatan karangjati
314,"dua putri bang napy, kar, sukosari pagelaran",parangt bangkala kar
315,"sayang residence ii, elang,",resi ii elang
316,"toko pengumben, joglo raya,",trem raya
317,"menanggal menan ii, gg. ang no 14 c rt 3 1 gayungan",menanggal ii anggel rw03
318,ken 3 pekayon jaya kel.,kendil jayalas
319,"haji m joni, no 151 medan area",joni
320,"rm. pad, raya cibe,",rm.sri pad rayanka cibe
321,"anti, jayamukti cikarang pusat",anti per
322,"vete, no 62i rt 2 purus padang barat",vete rw03 pem bor
323,"jl. dr. wahi sudi i, no 154 toko kelontong, kepatihan",jl.ko. dono wahidin sudiarto i trem kelontong
324,rum diponegoro iii,rumdin
325,makam 7 kandangan benowo,makamhaji
326,"jalan raya casablanca, apartemen casablanca mansion kav 9",jl.deles rayanka casablanca kav.aa
327,grogol selatan persa 3 27 rt 2 7 kebayoran lama,subroto persatuan rw03 lamandel
328,"lalang kel. gang bers, no 26 medan sunggal",gangsar bers
329,"tanah merd, no 64a aa pizza & burger, 5 rambutan ciracas",merd burger
330,duren sawit raden inten ii 3 rt 8 rw 10 13440 duren sawit,sawitindo intensive rw03 sawitindo
331,graha situsari permai blok a7 no13,blokplan
332,setu kamp kera 23 rt 7 4 13880 cipayung,setulus kampung keramik rw03
333,seram baru 52 pandau hilir medan perjuangan,baruna.
334,"sut sisw, 16 huta tonga tonga sibolga utara",sutomo siswanto hutasoit
335,"sat kulon 2, margahayu utara babakan ciparay",satpas 2 bojongg caringin
336,"kafe om kumis, kelur batu kota, batu kota",kumis kelurahan baturiti kota baturiti kotamad
337,boto lempa 6 baru,baruna.
338,"sumberpasir toko la bebee, 65154",trem
339,nagri kaler pasar juma jl jend sudi 18 41111 purwakarta,jumarokh jenderal sudiarto
340,"toko jp, per, stabat",trem jp per
341,agung utara 15 45 sunter agung rt 13 7 tanjung priok,"ambulu ambulu rw03 tanjunganom,"
342,lebak bulus jago raya 1 rt 7 7 12440 cilandak,jagorawi rayanka rw03
343,nasi iii 717 cibuntu,nasional
344,dr. wahi s 19 sungai jawi pontianak kota,dono wahidin sriyono sungailiat kotamad
345,tugu alhid 82 16451 cimanggis,tugusari alhidayah
346,saripan kh. yasin 62 jepara,kh.m.m jepa
347,kop sang cab. maum gajah mada no 39 madawat,kopwan sangkan gajahmati madani.
348,"tpa nurul ibtida, pohroh",nasio
349,kedam no 23 karet semanggi rt 5 2 setia budi,kedamaian rw03 setiajaya budiadi
350,"kiv baby 'n kids shop,",babyshop shop
351,kamp bal sela pabuaran kel.,kampung balita selatan
352,"kepa duri mas, no 13d duri kepa rt 8 4 kebon jeruk",mas rw03 kebonsari
353,"agen bis bogowonto tami, dr setia budi",agenpos bisnis tami setiajaya budiadi
354,gg. gajah mada 9 benua melayu darat pontianak selatan,gajahmati madani. subroto
355,poris plawad pang polim 44 rt 5 3 cipondoh,pang polim panglima rw03
356,"raya rancas, no 10 mandalasari kadungora",rayanka
357,"polsek sedati, raya pulu, betro sedati",sedati rayanka pulutan
358,gg. nan no 25 70239 banjarmasin timur,nangyu timurraya
359,"gedung keuangan negara manado, lantai 6, jalan bethesda no.6-8 sario manado, kota manado,",manado 6 jl.deles manado kotamad manado
360,bandar senembah sawo 5 binjai barat,"bandarejo, bor"
361,fachr raya 6 kampung bali pasar regional tanah abang b 6 tanah abang,fachrudin rayanka kampoeng baliart abang-cas abang-cas
362,"kantor bpn kabupaten gianyar, komplek civic center, jl. sahadewa no.7, gianyar, bali 80511",kart gianyar center jl.ko. gianyar baliart
363,sampiran jl. hijau raya no 17,jl.ko. rayanka
364,"rumah makan duo ser, sos,",rot martad servis sos
365,"kopwan nita kenanga,",kenanga
366,"gajah mada, asean elektro",gajahmati mada elektronik-ho
367,nerogtog kh has ash 1 rt 4 8 cipondoh,hasyim ashari rw03
368,kp.tla gun putri cikeas udik gunung putri,gunung parangt gunungsari parangt
369,"aes nasu, 16 ace hardware",aestia nasu aceh-b
370,"uday, no 4 badan infor & komunikasi nasional, pejarakan karya",uday borob informasi nasional kaliu
371,desa marbau selatan besar panca bakti 21452 marbau,desainer subroto pancasila badak
372,pilangsari no 15,
373,toko benang sb purwoasri,trem
374,bendungan hilir bendu hil 41 rt 3 3 tanah abang,bendungan hilton rw03 abang-cas
375,"maha iii, pondok kacang timur",mahavira iii pondokgede timurraya
376,tera ii jelupang serpong utara,teratai
377,sarj bawen bawen,sarjito
378,mawar ii ngringo jaten,
379,sumi sraten gatak,suminah
380,suk ii no 18a sukajaya sukarami,sukses
381,"nak 4a, no 129 jaka setia bekasi selatan",nakula 4a jakarta setiajaya subroto
382,cian cibeureum,cianjur
383,"usman, no 96 8",usman
384,hari-hari vegetarian food stas kota e 20 rw 4 pabean cantikan,stasiun kotamad
385,"pt. wira sad lestari,",pt.era wiratanu sadang lestari
386,raya pai sumberanyar ds. pesisir rt 12 rw 3 paiton,rayanka paiton rw03
387,"cluster pot jambu,",potong jambu
388,gudang surya kenc 46 bogor tengah - kota,suryalaya kencana belly ten kotamad
389,"toko meu asy, pand rini i, catur tunggal",trem meutia asy pandawa i caturindo
390,jl. sam ratul jl. sagan 2e terban gondokusuman,jl.ko. sambal ratulangi jl.ko.
391,"sum urip, unt suropati, 80812",sumber urip untung suropati
392,"bintang martabak, marg, pondok cina",bubu martabak marg pondokgede cinangga
393,a cipinang muara jatinegara,abdul muarareja
394,"buana asri raya timur, kujangsari kel.",asrigaha rayanka timur
395,"tani, pringsewu",tani
396,klender bua i 7-3 rt 9 rw 12 duren sawit,buaran rw03 sawitindo
397,"kar indah, karawang barat",karang indah bor
398,"kincai perabot, 26216",perabot
399,"suya, jenderal hug imam santoso, pecangaan",suyatmo hugeng santoso
400,glugur darat i gun seul no 87 medan timur,gunung seulawah timurraya
401,med utara iii 40 medokan ayu rw 9 rungkut,medika ayudia
402,pulau bida no 27 neglasari neglasari,pesa bidarni
403,warakas stel velk heri wara 8 no 96 rw 10 14340,steling. heriyah warakas
